case,digit_index,digit,channel_map,source
N3_class_08,559,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,560,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,561,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,562,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,563,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,564,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,565,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,566,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,567,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,568,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,569,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,570,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,571,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,572,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,573,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,574,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,575,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,576,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,577,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,578,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,579,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,580,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,581,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,582,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,583,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,584,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,585,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,586,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,587,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,588,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,589,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,590,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,591,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,592,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,593,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,594,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,595,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,596,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,597,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,598,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,599,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,600,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,601,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,602,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,603,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,604,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,605,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,606,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,607,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,608,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,609,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,610,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,611,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,612,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,613,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,614,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,615,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,616,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,617,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,618,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,619,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,620,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,621,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,622,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,623,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,624,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,625,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,626,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,627,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,628,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,629,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,630,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,631,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,632,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,633,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,634,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,635,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,636,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,637,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,638,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,639,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,640,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,641,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,642,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,643,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,644,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,645,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,646,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,647,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,648,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,649,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,650,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,651,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,652,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,653,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,654,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,655,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,656,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,657,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,658,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,659,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,660,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,661,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,662,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,663,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,664,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,665,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,666,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,667,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,668,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,669,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,670,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,671,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,672,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,673,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,674,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,675,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,676,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,677,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,678,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,679,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,680,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,681,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,682,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,683,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,684,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,685,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,686,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,687,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,688,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,689,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,690,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,691,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,692,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,693,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,694,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,695,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,696,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,697,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,698,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,699,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,700,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,701,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,702,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,703,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,704,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,705,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,706,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,707,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,708,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,709,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,710,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,711,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,712,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,713,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,714,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,715,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,716,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,717,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,718,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,719,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,720,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,721,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,722,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,723,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,724,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,725,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,726,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,727,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,728,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,729,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,730,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,731,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,732,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,733,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,734,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,735,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,736,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,737,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,738,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,739,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,740,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,741,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,742,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,743,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,744,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,745,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,746,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,747,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,748,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,749,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,750,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,751,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,752,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,753,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,754,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,755,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,756,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,757,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,758,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,759,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,760,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,761,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,762,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,763,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,764,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,765,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,766,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,767,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,768,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,769,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,770,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,771,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,772,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,773,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,774,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,775,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,776,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,777,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,778,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,779,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,780,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,781,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,782,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,783,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,784,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,785,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,786,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,787,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,788,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,789,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,790,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,791,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,792,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,793,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,794,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,795,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,796,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,797,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,798,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,799,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,800,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,801,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,802,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,803,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,804,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,805,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,806,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,807,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,808,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,809,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,810,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,811,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,812,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,813,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,814,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,815,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,816,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,817,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,818,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,819,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,820,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,821,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,822,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,823,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,824,2,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,825,0,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
N3_class_08,826,1,P0/P1->1;P0/P2->2;P1/P2->0,class_08_continuation_to_cap128.json
